case_id,module,submodule,source_refs,priority,test_type,platform,preconditions,steps,expected_result,negative_or_edge,automation_candidate,evidence_required,blocked_by,owner_agent
"QBOT-NEG-RUNTIME-ISSUE-097-NEG","Runtime / Protocol","Negative/blocked path for #97","issue:#97","P1","functional; runtime; integration; negative","both","Negative fixture is available.","Force or simulate the negative condition described by issue #97.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","runtime-protocol-skill-chain-tester; functional-test-case-designer"
"QBOT-FUNC-ASSISTANT-ISSUE-098-MAIN","Assistant","enhancement(ui/projects): build GitLab-backed project workbench views and actions","issue:#98","P1","functional; UI; integration","both","Lingxi OAuth2 to GitLab token exchange dependency.","Review issue #98 acceptance scope.
Execute the smallest product path covering: enhancement(ui/projects): build GitLab-backed project workbench views and actions.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: The current prototype UI still contains DB-backed instructions, skills, experts, connectors, members, runtime binding, and local artifact assumptions. **Problem**: Once GitLab becomes project source of truth, `ProjectsView` and related `window.agent.*` contracts must display GitLab projects, plan issues, activity, members, repo config, runtim","Yes","Partial","test log; UI screenshot; API payload","Lingxi OAuth2 to GitLab token exchange dependency.","ui-product-experience-tester; functional-test-case-designer"
"QBOT-NEG-ASSISTANT-ISSUE-098-NEG","Assistant","Negative/blocked path for #98","issue:#98","P1","functional; UI; integration; negative","both","Lingxi OAuth2 to GitLab token exchange dependency.","Force or simulate the negative condition described by issue #98.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Lingxi OAuth2 to GitLab token exchange dependency.","ui-product-experience-tester; functional-test-case-designer"
"QBOT-COMP-RUNTIME-ISSUE-099-MAIN","Runtime / Protocol","external(projects/gitlab): support Lingxi OAuth2 to GitLab token exchange","issue:#99","P1","functional; runtime; integration; security; contract","both","Issue status is blocked.","Review issue #99 acceptance scope.
Execute the smallest product path covering: external(projects/gitlab): support Lingxi OAuth2 to GitLab token exchange.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","> **External dependency tracking** > - This issue tracks a GitLab / identity-platform dependency needed by the GitLab repo-based project module refactor. > - English is used here to match the parent issue family and future agent execution contracts. > - This issue does not by itself require a Deepbank implementation branch; repo-local integration is tracked ","No","No","test log; raw SDK/WS artifact; transcript snapshot; API payload; redaction report","Issue status is blocked.","runtime-protocol-skill-chain-tester; functional-test-case-designer; compliance-security-tester"
"QBOT-NEG-RUNTIME-ISSUE-099-NEG","Runtime / Protocol","Negative/blocked path for #99","issue:#99","P1","functional; runtime; integration; security; contract; negative","both","Issue status is blocked.","Force or simulate the negative condition described by issue #99.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","No","Failure screenshot; sanitized error payload; issue-specific artifact","Issue status is blocked.","runtime-protocol-skill-chain-tester; functional-test-case-designer; compliance-security-tester"
"QBOT-FUNC-RUNTIME-ISSUE-100-MAIN","Runtime / Protocol","test(projects/gitlab): cover GitLab-backed project productization with contract/e2e/state validation","issue:#100","P1","functional; runtime; integration; UI; e2e","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Review issue #100 acceptance scope.
Execute the smallest product path covering: test(projects/gitlab): cover GitLab-backed project productization with contract/e2e/state validation.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Behaviors to cover**: - #93 project meta/domain contract, redacted payloads, historical-local state boundary. - #94 repo/file/branch/MR adapter, `.deepbank/project.yaml`, conflicts, protected branch paths. - #95 issues/events/members adapter normalization, status labels, assignee filters, permission denial. - #96 ADK workspace repo runtime binding, auth bi","Yes","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload; e2e artifact directory","Lingxi OAuth2 to GitLab token exchange dependency.","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-NEG-RUNTIME-ISSUE-100-NEG","Runtime / Protocol","Negative/blocked path for #100","issue:#100","P1","functional; runtime; integration; UI; e2e; negative","Windows; macOS","Lingxi OAuth2 to GitLab token exchange dependency.","Force or simulate the negative condition described by issue #100.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Lingxi OAuth2 to GitLab token exchange dependency.","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester; cross-platform-e2e-validator"
"QBOT-FUNC-RUNTIME-ISSUE-101-MAIN","Runtime / Protocol","test(runtime-features): build Claude Code and Codex feature-regression matrix","issue:#101","P0","functional; runtime; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #101 acceptance scope.
Execute the smallest product path covering: test(runtime-features): build Claude Code and Codex feature-regression matrix.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or behaviors to cover**: - Runtime family selection and local execution for Claude Code and Codex through server/engine.mjs and runtime-family.mjs. - Deepbank websocket/session transcript contract: part, stat, toolresult, ask, done, error, cancel, agentSessionId, resume/session continuity, and JSONL transcript persistence. - SDK raw event/messa","Yes","Partial","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-NEG-RUNTIME-ISSUE-101-NEG","Runtime / Protocol","Negative/blocked path for #101","issue:#101","P0","functional; runtime; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #101.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-RUNTIME-ISSUE-102-MAIN","Runtime / Protocol","test(runtime-features/surface): extract Claude Code and Codex SDK feature surfaces","issue:#102","P1","functional; runtime; e2e","Windows; macOS","Requires explicit real-provider environment.","Review issue #102 acceptance scope.
Execute the smallest product path covering: test(runtime-features/surface): extract Claude Code and Codex SDK feature surfaces.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or behaviors to cover**: - Add extractor tooling under scripts/ and structured output under ignored test-results/runtime-features/ plus a reviewable classified baseline under test/runtime-features/ when appropriate. - Parse installed package versions from node_modules/@anthropic-ai/claude-agent-sdk/package.json and node_modules/@openai/codex-sd","No","Partial","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-NEG-RUNTIME-ISSUE-102-NEG","Runtime / Protocol","Negative/blocked path for #102","issue:#102","P1","functional; runtime; e2e; negative","Windows; macOS","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #102.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
